section_name,section_text
"OFF-BALANCE SHEET ARRANGEMENTS, CONTRACTUAL OBLIGATIONS, AND CONTINGENT LIABILITIES AND COMMITMENTS","The Company has contractual obligations and commitments primarily with regard to future purchases of aircraft, payment of debt, and lease arrangements. During second quarter 2016, the Company  revised its future firm aircraft order book. Firm deliveries previously scheduled between 2019 and  2022 were deferred to 2023 through 2025 in the restructured order book. This resulted in a $1.9 billion deferral of capital spending beyond 2020. During 2016, the Company also exercised nine 737-800 options for 2018. For aircraft commitments with Boeing, the Company is required to make cash deposits toward the purchase of aircraft in advance. These deposits are classified as Deposits on flight equipment purchase contracts in the Consolidated Balance Sheet until the aircraft is delivered, at which time deposits previously made are deducted from the final purchase price of the aircraft and are reclassified as Flight equipment. See Note 4 to the Consolidated Financial Statements for a complete table of the Company’s firm deliveries and  options  for  Boeing  737-700,  737-800,  737-7,  and  737-8 aircraft. The leasing of aircraft (including the sale and leaseback of aircraft) provides flexibility to the Company as a source of financing. Although the Company is responsible for all maintenance, insurance, and expense associated with operating leased aircraft, and retains the risk of loss for these aircraft, it has  not made guarantees to the lessors regarding the residual value (or market value) of the aircraft at the end of the lease terms. As of December 31, 2016, the Company had 212 leased aircraft, including       78  B717s  subleased  to  Delta.  Of  these  leased  aircraft,  159  are  under  operating  leases, including 76 B717s subleased to Delta. See Note 7 to the Consolidated Financial Statements for further information on this transaction. Assets and obligations under operating leases are not included in the Company’s Consolidated Balance Sheet. Disclosure of the contractual obligations associated with the Company’s leased aircraft is included below. The Company is required to provide standby letters of credit to support certain obligations that arise in the ordinary course of business and may choose to provide letters of credit in place of posting cash collateral related to its fuel hedging positions. Although the letters of credit are off-balance sheet, the majority of the obligations to which they relate are reflected as liabilities in the Consolidated Balance Sheet. Outstanding letters of credit totaled $179 million at December 31, 2016. The following table aggregates the Company’s material expected contractual obligations and commitments as of December 31, 2016:"
OBLIGATIONS BY PERIOD (IN MILLIONS),"Includes principal only. See Note 6 to the Consolidated Financial Statements. Related to fixed-rate debt (either at issuance or through swaps) only. Interest obligations associated with floating-rate debt (either at issuance or through swaps) is estimated utilizing forward interest rate curves as of December 31, 2016, and can be subject to significant fluctuation. Includes Love Field Modernization Program commitment amounts, and includes the impact of the B717 lease ublease transaction entered into in 2012. See Note 7 to the Consolidated Financial Statements. Includes principal and interest on capital leases. Firm orders from Boeing. The Company believes that its current liquidity position, including unrestricted cash and short-term investments of $3.3 billion as of December 31, 2016, anticipated future internally generated funds from operations, and its fully available, unsecured revolving credit facility of $1.0 billion that expires in August 2021, will enable it to meet its future known obligations in the ordinary course of business. The revolving credit agreement has an accordion feature that would allow the Company, subject to, among other  things,  the  procurement  of  incremental  commitments,  to  increase  the  size  of  the  facility to $1.5 billion. However, if a liquidity need were to arise, the Company believes it has access to financing arrangements because of its current investment grade credit ratings, large value of unencumbered assets, and modest leverage, which should enable it to meet its ongoing capital, operating, and other liquidity requirements. The Company will continue to consider various borrowing or leasing options to maximize liquidity and supplement cash requirements as necessary."
AIRPORT PROJECTS,The Company has commitments associated with various airport improvement projects that will impact its future liquidity needs in differing ways. These projects include the construction of new facilities and the rebuilding or modernization of existing facilities and are discussed in more detail in Note 4 to the Consolidated Financial Statements.
DALLAS LOVE FIELD,"During 2008, the City of Dallas approved the Love Field Modernization Program (“LFMP”), a project to reconstruct Dallas Love Field with modern, convenient air travel facilities. Pursuant to a Program Development Agreement with the City of Dallas and the Love Field Airport Modernization Corporation (or “LFAMC,” a Texas non-profit “local government corporation” established by the    City of Dallas to act on the City of Dallas’ behalf to facilitate the development of the LFMP), the Company managed this project. Major construction was effectively completed by December 31, 2014. This project consisted of the complete replacement of gate facilities with a new 20-gate facility, including infrastructure, systems and equipment, aircraft parking apron, fueling system, roadways and terminal curbside, baggage handling systems, passenger loading bridges and support systems, and  other supporting infrastructure. Although the City of Dallas received commitments from various sources that are helping to fund portions of the LFMP project, including the FAA, the Transportation Security Administration, and the City of Dallas’ Aviation Fund, the majority of the funds used were from the issuance of bonds. The Company guaranteed principal and interest payments on $456 million of such bonds issued by the LFAMC. As of December 31, 2016, $432 million of principal remained outstanding. In conjunction with the Company’s significant presence at Dallas Love Field, the Company agreed to manage the majority of the LFMP project. Based on the pertinent factors in place at the time the agreement was made, the Company utilized the accounting guidance provided for lessees involved in asset construction. As of December 31, 2016, the Company had recorded LFMP construction costs of $538 million within Assets constructed for others and had recorded a liability of $522 million within Construction obligation in its Consolidated Balance Sheet. Upon completion of different phases of the LFMP project, the Company has placed the associated assets in service and has begun depreciating the assets over their estimated useful lives. In addition, upon the effective completion of construction, the Company noted the project assets did not meet the qualifications for sale and leaseback accounting due to the Company’s continuing involvement with the facility, as defined; therefore, for financial  reporting purposes, these assets will remain on the Company’s books until the bonds issued by the   City of Dallas are repaid. The corresponding LFMP liabilities are being reduced primarily through the Company’s airport rental payments to the City of Dallas as the construction costs of this project are passed through to the Company via recurring airport rates and charges. A portion of these payments are reflected as Repayment of construction obligation in the Consolidated Statement of Cash Flows. The imputed interest rate associated with Construction obligation was nominal for 2015 and 2016. During 2015, the City of Dallas issued additional bonds for the construction of a new parking garage at Dallas Love Field. The Company has not guaranteed the principal or interest payments on these bonds, but remains the accounting owner of this project. As of December 31, 2016, the Company recorded LFMP parking construction expenditures of $80 million with Assets constructed for others with a corresponding increase to Construction obligation on the accompanying Consolidated Balance Sheet."
FORT LAUDERDALE-HOLLYWOOD INTERNATIONAL AIRPORT,"In December 2013, the Company entered into an agreement with Broward County, Florida, which owns and operates Fort Lauderdale-Hollywood International Airport, to oversee and manage the design and construction of the airport’s Terminal 1 Modernization Project. Pursuant to an addendum entered into during 2016, the cost of the project is not to exceed $333 million. In addition to significant improvements to the existing Terminal 1, the  project  includes  the  design  and  construction  of  a  new five-gate Concourse A with an international processing facility. Funding for the project has come directly from Broward County aviation sources, but flows through the Company in its capacity as manager of the project. Major construction on the project began during third quarter 2015 and is estimated to be substantially completed by mid-2017. The Company has determined that due to its agreed upon role in overseeing and managing the project, it is considered the owner of the project for accounting purposes. As such, during construction the Company records expenditures as Assets constructed for others in the Consolidated Balance Sheet, along with a corresponding outflow within Assets constructed for others in the Consolidated Statement of Cash Flows, and an increase to Construction obligation (with a corresponding cash inflow from Financing activities in the  Consolidated Statement of Cash Flows) as reimbursements are received from Broward County. As     of  December  31,  2016,  the  Company  had  recorded  construction  costs  related  to  the  project    of $132 million."
HOUSTON WILLIAM P. HOBBY AIRPORT,"The Company entered into a Memorandum of Agreement (“MOA”) with the City of Houston (“City”), effective June 2012, to expand the existing Houston Hobby airport facility. As provided in the MOA, the Company and the City entered into an Airport Use and Lease Agreement (“Lease”) to control the execution of this expansion and the financial terms thereof. Per the MOA and Lease, this project provided a new five-gate international terminal with international passenger processing facilities, expansion of the security checkpoint, and upgrades to the Southwest Airlines ticket counter area. Construction was effectively completed in October 2015, at which time the Company began operating from the new facility. The project’s final cost was approximately $150 million, of which $22 million was considered proprietary and thus not classified as Assets constructed for others. The Company provided the funding for, as well as management over, the project. In return, the capital cost portion of the rent the Company pays for the international facility is waived from the initial occupancy until the expiration of the Lease. However, the City has the option at any time during the term of the Lease to reimburse the Company’s investment at the then-unamortized cost of the facility. This purchase would trigger payment of the previously waived capital cost component of rents owed the City. Additionally, a small portion of the project qualified for rental credits that have been utilized against a portion of the Company’s 2016 lease payments at the airport. As a result of its significant involvement in the Houston Hobby project, the Company determined that it is the owner of the facility for accounting purposes. As such, during construction, the Company recorded expenditures as Assets constructed for others in the Consolidated Balance Sheet, along with a corresponding outflow within Assets constructed for others, in the Consolidated Statement of Cash Flows."
LOS ANGELES INTERNATIONAL AIRPORT,"In March 2013, the Company executed a lease agreement with Los Angeles World Airports (“LAWA”), which owns and operates Los Angeles International Airport (“LAX”). Under the lease agreement, which was amended in June 2014, the Company is overseeing and managing the design, development, financing, construction, and commissioning of the airport’s Terminal 1 Modernization Project (the “Project”) at a cost not to exceed $526 million. The Project is being funded primarily using the Regional Airports Improvement Corporation (“RAIC”), which is a quasi-governmental special purpose entity that acts as a conduit borrower under a syndicated credit facility provided by a group of lenders. Loans made under the credit facility are being used to fund the development of the Project, and the outstanding loans will be repaid with the proceeds of LAWA’s payments to purchase completed Project phases. The Company has guaranteed the obligations of the RAIC under the credit facility. Construction on the Project began during 2014 and is estimated to be completed during 2018. The Company has determined that due to its agreed upon role in overseeing and managing the Project, it is considered the owner of the Project for accounting purposes. LAWA will reimburse the Company (through the RAIC credit facility) for the non-proprietary renovations, while proprietary renovations will not be reimbursed. As a result, the $344 million of costs incurred as of December 31, 2016, to fund the Project are included within Assets constructed for others and all amounts that have been or will be reimbursed will be included within Construction obligation on the accompanying Consolidated Balance Sheet."
CRITICAL ACCOUNTING POLICIES AND ESTIMATES,"The Company’s Consolidated Financial Statements have been prepared in accordance with GAAP. The Company’s significant accounting policies are described in Note 1 to the Consolidated Financial Statements. The preparation of financial statements in accordance with GAAP requires the Company’s management to make estimates and assumptions that affect the amounts reported in the Consolidated Financial Statements and accompanying footnotes. The Company’s estimates and assumptions are based on historical experience and changes in the business environment. However, actual results may differ from estimates under different conditions, sometimes materially. Critical accounting policies and estimates are defined as those that both (i) are most important to the portrayal of the Company’s financial condition and results and (ii) require management’s most subjective judgments. The Company’s most critical accounting policies and estimates are described below."
REVENUE RECOGNITION,"Tickets sold are initially deferred as Air traffic liability. Passenger revenue is recognized when transportation is provided. Air traffic liability primarily represents tickets sold for future travel dates and funds that are past flight date and remain unused. The majority of the Company’s tickets sold are nonrefundable. Refundable tickets that are sold but not flown on the travel date can be reused for another flight, up to a year from the date of sale, or refunded. A small percentage of tickets (or partial tickets) expire unused. The Company estimates the amount of tickets that expire unused and recognizes such amounts in Passenger revenue using the redemption method based on the scheduled flight date. Southwest has a No Show policy that applies to certain nonrefundable fares that are not canceled or changed by a Customer at least ten minutes prior to a flight’s scheduled departure. Based on the Company’s revenue recognition policy, revenue is recorded at the flight date for a Customer who does not change his/her itinerary and loses his/her funds. Amounts collected from passengers for ancillary service fees are generally recognized as Other revenue when the service is provided, which is typically the flight date. The Company’s policy is to record revenue for the estimated spoilage of tickets (including partial tickets) once the flight date has passed, under the redemption method. Initial spoilage estimates are routinely adjusted and ultimately finalized once the tickets expire, which is typically twelve months after the original purchase date. Spoilage estimates are based on the Customers’ historical travel behavior as well as assumptions about the Customers’ future travel behavior. Assumptions used to generate spoilage estimates can be impacted by several factors including, but not limited to: fare increases, fare sales, changes to the Company’s ticketing policies, changes to the Company’s refund, exchange and unused funds policies, and economic factors. The Company is also required to collect certain taxes and fees from Customers on behalf of  government agencies and remit these back to the applicable governmental entity on a periodic basis. These taxes and fees include foreign and U.S. federal transportation taxes, federal security charges, and airport passenger facility charges. These items are collected from Customers at the time they purchase their tickets, but are not included in Passenger revenue. The Company records a liability upon collection from the Customer and relieves the liability when payments are remitted to the applicable governmental agency."
ACCOUNTING FOR LONG-LIVED ASSETS,"Flight equipment and related assets make up the majority of the Company’s long-lived assets. Flight equipment  primarily relates  to the  640  Boeing  737  aircraft in the  Company’s  fleet at December 31, 2016, which are either owned or on capital lease. The remaining 83 Boeing 737 aircraft in the Company’s fleet at December 31, 2016, are operated under operating leases. The Company also has   88 Boeing 717 aircraft, which are part of the lease ublease with Delta. As these aircraft are not in service for the Company, they are not included in the fleet count as of December 31, 2016 or 2015. See Note 7 to the Consolidated Financial Statements for further information. In accounting for long-lived assets, the Company must make estimates about the expected useful lives of the assets, the expected residual values of the assets, and the potential for impairment based on the fair value of the assets and their future expected cash flows. The following table shows a breakdown of the Company’s long-lived asset groups along with information about estimated useful lives and residual values for new assets generally purchased from the manufacturer and assets constructed for others: In estimating the lives and expected residual values of its aircraft, the Company primarily has relied upon actual experience with the same or similar aircraft types, current and projected future market information, and recommendations from Boeing. Aircraft estimated useful lives are based on the number of “cycles” flown (one take-off and landing) as well as the aircraft age. The Company has made a conversion of cycles into years based on both historical and anticipated future utilization of the aircraft. Subsequent revisions to these estimates, which can be significant, could be caused by changes to aircraft maintenance programs, changes in utilization of the aircraft (actual cycles during a given period of time), governmental regulations on aging aircraft, and changing market prices of new and used aircraft of the same or similar types. The Company evaluates its estimates and assumptions each reporting period and, when warranted, adjusts these estimates and assumptions. For example, during 2016, the Company accelerated the estimated retirement dates of its Classic 737 fleet from mid-2021 to no later than third quarter 2017, resulting in an additional $123 million in depreciation expense recorded during the year. Generally, these adjustments are accounted for on a prospective  basis through depreciation and amortization expense. See Notes 1 and 2 to the Consolidated Financial Statements for further information. The Company believes it is unlikely that materially different estimates for expected lives, expected residual values, and impairment evaluations would be made or reported based on other reasonable assumptions or conditions suggested by actual historical experience and other data available at the time estimates were made."
FINANCIAL DERIVATIVE INSTRUMENTS,"The Company accounts for financial derivative instruments at fair value and applies hedge accounting rules where appropriate. The Company utilizes various derivative instruments, including jet fuel, crude oil, unleaded gasoline, and heating oil-based derivatives, to attempt to reduce the risk of its exposure to jet fuel price increases. These instruments consist primarily of purchased call options, collar structures, call spreads, put spreads, and fixed price swap agreements, and upon proper qualification are  accounted for as cash-flow hedges. The Company also has interest rate swap agreements to convert a portion of its fixed-rate debt to floating rates and has swap agreements that convert certain floating-rate debt to a fixed-rate. These interest rate hedges are appropriately designated as either fair value hedges or as cash flow hedges. Since the majority of the Company’s financial derivative instruments are not traded on a market exchange, the Company estimates their fair values. Depending on the type of instrument, the values are determined by the use of present value methods or option value models with assumptions about commodity prices based on those observed in underlying markets. Also, since there is not a reliable forward market for jet fuel, the Company must estimate the future prices of jet fuel in order to measure the effectiveness of the hedging instruments in offsetting changes to those prices. Forward jet fuel prices are estimated through utilization of a statistical-based regression equation with data from market forward prices of like commodities. This equation is then adjusted for certain items, such as transportation costs, that are stated in the Company’s fuel purchasing contracts with its vendors. For the effective portion of settled fuel hedges, the Company records the associated gains or losses as a component of Fuel and oil expense in the Consolidated Statement of Income. For amounts representing ineffectiveness, as defined, or changes in fair value of derivative instruments for which hedge accounting is not applied, the Company records any gains or losses as a component of Other (gains) losses, net, in the Consolidated Statement of Income. Amounts that are paid or received in connection with the purchase or sale of financial derivative instruments (i.e., premium costs of option contracts) are classified as a component of Other (gains) losses, net, in the Consolidated Statement of Income in the period in which the instrument settles or expires. All cash flows associated with purchasing and selling derivatives are classified as operating cash flows in the Consolidated Statement of Cash Flows, within Changes in certain assets and liabilities. See Note 10 for further information on hedge accounting and financial derivative instruments. The Company classifies its cash collateral provided to or held from counterparties in a “net” presentation on the Consolidated Balance Sheet against the fair value of the derivative positions with those counterparties. See Note 10 for further information."
FAIR VALUE MEASUREMENTS,"Accounting standards pertaining to fair value measurements establish a three-tier fair value hierarchy, which prioritizes the inputs used in measuring fair value. These tiers include: Level 1, defined as observable inputs such as quoted prices in active markets; Level 2, defined as inputs other than quoted prices in active markets that are either directly or indirectly observable; and Level 3, defined as unobservable inputs in which little or no market data exists, therefore requiring an entity to develop its own assumptions. As of December 31, 2016, the Company held certain items that are required to be measured at fair value on a recurring basis. These included cash equivalents, short-term investments (primarily treasury bills  and  certificates  of  deposit),  interest  rate  derivative  contracts,  fuel  derivative  contracts,     and available-for-sale securities. The majority of the Company’s short-term investments consist of instruments classified as Level 1. However, the Company has certificates of deposit, commercial  paper, and Eurodollar time deposits that are classified as Level 2, due to the fact that the fair value for these instruments is determined utilizing observable inputs in non-active markets. Other available-for- sale securities primarily consist of investments associated with the Company’s excess benefit plan. The Company’s fuel and interest rate derivative instruments consist of over-the-counter contracts, which are not traded on a public exchange. Fuel derivative instruments include swaps, as well as different types of option contracts, whereas interest rate derivatives consist solely of swap agreements. See Note 10 for further information on the Company’s derivative instruments and hedging activities. The fair values of swap contracts are determined based on inputs that are readily available in public markets or can be derived from information available in publicly quoted markets. Therefore, the Company has categorized these swap contracts as Level 2. The Company’s Treasury Department, which reports to the Chief Financial Officer, determines the value of option contracts utilizing an option pricing model based on inputs that are either readily available in public markets, can be derived from information available in publicly quoted markets, or are provided by financial institutions that trade these contracts. The option pricing model used by the Company is an industry standard model for valuing options and is the same model used by the broker/dealer community (i.e., the Company’s counterparties). The inputs to this option pricing model are the option strike price, underlying price,  risk free rate of interest, time to expiration, and volatility. Because certain inputs used to determine the fair value of option contracts are unobservable (principally implied volatility), the Company has categorized these option contracts as Level 3. Volatility information is obtained from external sources, but is analyzed by the Company for reasonableness and compared to similar information received from other external sources. The fair value of option contracts considers both the intrinsic value and any remaining time value associated with those derivatives that have not yet settled. The Company also considers counterparty credit risk and its own credit risk in its determination of all estimated fair values. To validate the reasonableness of the Company’s option pricing model, on a monthly basis, the Company compares its option valuations to third party valuations. If any significant differences were to be noted, they would be researched in order to determine the reason. However, historically, no significant differences have been noted. The Company has consistently applied these valuation techniques in all periods presented and believes it has obtained the most accurate information available for the types of derivative contracts it holds. Included in Other available-for-sale securities are the Company’s investments associated with its deferred compensation plans, which consist of mutual funds that are publicly traded and for which market prices are readily available. These plans are non-qualified deferred compensation plans designed to hold contributions in excess of limits established by the Internal Revenue Code of 1986, as amended. The distribution timing and payment amounts under these plans are made based on the participant’s distribution election and plan balance. Assets related to the funded portions of the deferred compensation plans are held in a rabbi trust, and the Company remains liable to these participants for the unfunded portion of the plans. The Company records changes in the fair value of the assets in the Company’s earnings. The following tables present the Company’s assets and liabilities that are measured at fair value on a recurring basis at December 31, 2016, and December 31, 2015:"
FREQUENT FLYER ACCOUNTING,"The Company utilizes estimates in the recognition of liabilities associated with its frequent flyer program. These estimates primarily include the liability associated with Rapid Rewards frequent flyer member (“Member”) account balances that are expected to be redeemed for travel or other products at  a future date. Frequent flyer account balances include points earned through flights taken, points sold  to Customers, or points earned through business partners participating in the frequent flyer program. Under the Southwest Rapid Rewards frequent flyer program, Members earn points for every dollar spent. The amount of points earned under the program is based on the fare and fare class purchased, with higher fare products (e.g., Business Select) earning more points than lower fare products (e.g., Wanna Get Away). Each fare class is associated with a points earning multiplier, and points for flights are calculated by multiplying the fare for the flight by the fare class multiplier. Likewise, the amount of points required to be redeemed for a flight is based on the fare and fare class purchased. Under the program, (i) Members are able to redeem their points for every available seat, every day, on every flight, with no blackout dates; and (ii) points do not expire so long as the Rapid Rewards Member has points-earning activity during a 24-month time period. In addition, Southwest co-branded Chase Visa credit card holders are able to redeem their points for items other than travel on Southwest Airlines, such as international flights on other airlines, cruises, hotel stays, rental cars, gift cards, event tickets, and more. In addition to earning points for revenue flights and qualifying purchases with Rapid Rewards Partners, Rapid Rewards Members also have the ability to purchase, gift, and transfer points, as well as the ability to donate points to selected charities. The Company utilizes the incremental cost method of accounting for points earned through flights taken in its frequent flyer program. Liabilities are recorded for the estimated incremental cost of providing free travel as points are being earned and companion passes earned. The liabilities recorded represent the total number of points expected to be redeemed by Members, regardless of whether the Members may have enough to qualify for a full travel award. The incremental cost liabilities are primarily composed of direct Passenger costs such as fuel, food, and other operational costs, but do not include any contribution to fixed overhead costs or profit. At December 31, 2016, the incremental cost liabilities were approximately $63 million. The Company also sells frequent flyer points and related services to business partners participating in the frequent flyer program. The majority of the points sold to business partners are through the Southwest co-branded Chase Visa credit card. Prior to third quarter 2015, funds received from the sale of points associated with these agreements were accounted for under the residual method. Under the residual method, the Company estimated the percent of the amount received from frequent flyer points sold associated with Southwest’s co-branded Chase Visa credit card that related to free travel. The estimated amounts associated with free travel were deferred and recognized as Passenger revenue  when the ultimate free travel awards were flown. During third quarter 2015, the Company executed an amended co-branded credit card agreement (“Agreement”) with Chase Bank USA, N.A. (“Chase”), which materially modified the previously existing agreement between Chase and the Company. Consideration received as part of this Agreement is subject to Accounting Standards Update (“ASU”) 2009-13, Multiple-Deliverable Revenue Arrangements—a consensus of the FASB Emerging Issues Task Force. The modified Agreement has the following multiple elements: travel points to be awarded; use of the Southwest Airlines’ brand and access to Rapid Reward Member lists; advertising elements; and the Company’s resource team. Under ASU 2009-13, these deliverables are accounted for separately and allocation of consideration from the Agreement is determined based on the relative selling price of each deliverable. The application of ASU 2009-13 to the Agreement decreases the relative value of the air transportation deliverables that the Company records as deferred revenue (and ultimately Passenger revenues when redeemed awards are flown) and increases the relative value of  the marketing-related deliverables recorded in Other revenues at the time these marketing-related deliverables are provided. This is principally due to the previous application of the residual method, which effectively applied the entire discount associated with the agreement to the marketing deliverables. Significant management judgment was used to estimate the selling price of each of the deliverables. The objective was to determine the price at which the Company would transact a sale if the product or service was sold on a stand-alone basis. The Company determined the best estimate of selling price by considering multiple inputs and methods including, but not limited to, the estimated selling price of comparable travel, discounted cash flows, brand value, published selling prices, number of points awarded, and the number of points redeemed. The Company estimated the selling prices and volumes over the term of the Agreement in order to determine the allocation of proceeds to each of the multiple deliverables. The Company records passenger revenue related to air transportation and certificates for discounted companion travel when the transportation is delivered. A 1.0 percent increase or decrease in the Company’s estimate of the standalone selling prices resulting in an allocation of proceeds to air transportation would have changed the Company’s Operating revenues by less than $14 million for 2016. The Company followed the transition approach of ASU 2009-13, which required that the Company’s existing deferred revenue balance, classified within Air traffic liability, be adjusted to reflect the value, on a relative selling price basis, of any undelivered element remaining at the date of contract modification. The relative selling price of the undelivered element (air transportation) was lower than the rate at which it had been deferred under the previous contract and the Company recorded a one-time, non-cash adjustment to decrease frequent flyer deferred revenue and increase revenue through the recording of a Special revenue adjustment of $172 million. In addition, 2015 and 2016 Operating revenues increased by an estimated net $255 million and $261 million, respectively, as a result of the amended Agreement with Chase and the resulting July 1, 2015, change in accounting methodology. See Note 1 to the Consolidated Financial Statements for further information. Under its current program, Southwest estimates the portion of frequent flyer points that will not be redeemed. In estimating spoilage, the Company takes into account the Member’s past behavior, as well as several factors related to the Member’s account that are expected to be indicative of the likelihood  of future point redemption. These factors include, but are not limited to, tenure with program, points accrued in the program, and whether or not the customer  has  a  co-branded  credit  card.  During fourth quarter 2014, the Company obtained sufficient historical behavioral data to develop a predictive statistical model to analyze the amount of spoilage expected for points sold to business partners. The Company updates this model at least annually, and applies the new spoilage rates effective October 1st each year, or more frequently if required by changes in the business. The rate applied, as of October 1, 2014, accounted for prospectively as a change in estimate, resulted in an increase in Passenger revenue of approximately $55 million for the year ended December 31, 2014, and an increase in Passenger revenue of approximately $115 million for the first nine months of 2015. The new spoilage rates applied in 2015 and 2016 did not have a material impact to Passenger revenues during fourth quarter 2015 or full year 2016. For the year ended December 31, 2016, based on actual redemptions of points sold to business partners, a hypothetical one percentage point change in the estimated spoilage rate would have resulted in a change to Passenger revenue of approximately $40 million (an increase in spoilage would have resulted in an increase in revenue and a decrease in spoilage would have resulted in a decrease in revenue). Given that Member behavior will continue to develop as the program matures, the Company expects the current estimates may change in future periods. However, the Company believes its current estimates are reasonable given current facts and circumstances."
GOODWILL AND OTHER INTANGIBLE ASSETS,"As a result of the Company’s acquisition of AirTran on May 2, 2011, the Company has reflected Goodwill on its Consolidated Balance Sheet in the amount of $970 million at December 31, 2016, the excess of the consideration transferred over the fair value of AirTran’s assets and liabilities on the acquisition date. In addition, the Company’s other intangible assets have a net carrying amount of approximately $426 million at December 31, 2016, of which $295 million related to indefinite-lived intangible assets. Indefinite-lived assets are not amortized and primarily consist of take-off and landing slots at certain domestic slot-controlled airports. Finite-lived intangible assets include leasehold rights to airport gates and certain intangible assets recognized as a part of the valuation of AirTran and are amortized over their estimated economic useful lives. Goodwill and indefinite-lived intangible assets are not amortized, but tested for impairment annually, as of October 1st, or more frequently if events or circumstances indicate that impairment may exist. The Company applies a fair value based impairment test to the carrying value of goodwill and indefinite-lived intangible assets annually on October 1st, or more frequently if certain events or circumstances indicate that an impairment loss may have been incurred. The Company assesses the value of goodwill and indefinite-lived assets under either a qualitative or quantitative approach. Under  a qualitative approach, the Company considers various market factors, including applicable key assumptions listed below. These factors are analyzed to determine if events and circumstances have affected the fair value of goodwill and indefinite-lived intangible assets. If the Company determines that it is more likely than not that an indefinite-lived intangible asset is impaired, the quantitative approach is used to assess the asset’s fair value and the amount of the impairment. Under a quantitative approach,  the  fair value is calculated  based  on key assumptions  listed below. If the asset’s   carrying value exceeds its fair value calculated using the quantitative approach, an impairment charge is recorded for the difference in fair value and carrying value. When performing a quantitative impairment assessment of goodwill and indefinite-lived intangible assets, fair value is estimated based on (i) recent market transactions, where available; (ii) projected discounted cash flows (an income approach); or (iii) a combination of limited market transactions and the lease savings method (which reflects potential annual after-tax lease savings arising from owning the slots rather than leasing them from another airline at market rates). Key assumptions and/or estimates made in the Company’s impairment tests include: (i) a projection of revenues, expenses, and cash flows; (ii) terminal period revenue growth and cash flows; (iii) an estimated weighted average cost of capital; (iv) an assumed discount rate depending on the asset; (v) a tax rate; and (vi) market prices for comparable assets. The Company believes these assumptions are consistent with those a hypothetical market participant would use given circumstances that were present at the time the estimates were made. However, actual results and amounts may be significantly different from the Company’s estimates. As part of this evaluation, the Company assesses whether changes in (i) macroeconomic conditions; (ii)  industry  and  market  conditions;  (iii)  cost  factors;  (iv)  overall  financial  performance;  and (v) Company-specific events, have occurred which would impact the use and/or fair value of these assets since the Company’s quantitative analysis in 2013. In 2015 and 2016, the Company performed a qualitative assessment of goodwill and determined that there was no indication that goodwill was impaired. The qualitative assessments included analyses and weighting of all relevant factors noted above. The Company performed a quantitative assessment of all indefinite-lived intangible assets in 2015 and a qualitative assessment in 2016 and determined that there was no impairment in either year. The Company did record a $21 million noncash impairment charge related to leased slots at Newark Liberty International Airport (not indefinite-lived assets) as a result of the FAA announcement in April 2016 that this airport was being changed to a Level 2 schedule-facilitated airport from its precious designation as Level 3. Southwest does not believe this FAA decision is indicative of a similar decision being made at its other slot-controlled airports. Future impairment of Goodwill and indefinite-lived intangible assets may result from changes in assumptions, estimates, or circumstances, some of which are beyond the Company’s control. Factors which could result in an impairment of Goodwill, holding other assumptions constant, could include, but are not limited to: (i) a significant reduction in passenger demand as a result of domestic or global economic conditions; (ii) significantly higher prices for jet fuel; (iii) lower fares or passenger yields as a result of increased competition or lower demand; (iv) a significant increase in future capital expenditure commitments; and (v) significant disruptions to the Company’s operations as a result of both internal and external events such as terrorist activities, actual or threatened war, labor actions by Employees, or further industry regulation. Factors which could result in an impairment of owned domestic slots, holding other assumptions constant, could include, but are not limited to: (i) a change in competition in the slotted airport; (ii) a change in governmental regulations in the slotted airport; (iii) significantly higher prices for jet fuel; and (iv) increased competition at a nearby airport."
ITEM 7A.	QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK,"The Company has interest rate risk in its floating-rate debt obligations and interest rate swaps, commodity price risk in jet fuel required to operate its aircraft fleet, and market risk in the derivatives used  to  manage  its  fuel  hedging  program  and  in  the  form  of  fixed-rate  debt  instruments.  As of December 31, 2016, Southwest operated a total of 134 aircraft under operating and capital lease. However, except for a small number of aircraft that have lease payments that fluctuate based in part on changes in market interest rates, the remainder of the leases are not considered market sensitive financial instruments and, therefore, are not included in the interest rate sensitivity analysis below. The Company also has 78 aircraft under operating and capital lease that have been subleased to another carrier. Further information about this sublease arrangement is disclosed in Note 7 to the Consolidated Financial Statements. The Company does not purchase or hold any derivative financial instruments for trading purposes. See Note 10 to the Consolidated Financial Statements for information on the Company’s accounting for its hedging program and for further details on the Company’s financial derivative instruments."
